,id,lat,lon,rsrq,group,order
12,13,34.93832199,128.4283542,-56,4,-56
13,14,34.93742119,128.4283542,-56,4,-112
14,15,34.93742119,128.429507,-56,4,-168
15,16,34.93832199,128.429507,-56,4,-224
1572,1573,34.79689783,128.3776327,-74,394,-74
1573,1574,34.79599704,128.3776327,-74,394,-148
1574,1575,34.79599704,128.3787855,-74,394,-222
1575,1576,34.79689783,128.3787855,-74,394,-296
1612,1613,34.79509625,128.3787855,-70,404,-70
1613,1614,34.79419545,128.3787855,-70,404,-140
1614,1615,34.79419545,128.3799382,-70,404,-210
1615,1616,34.79509625,128.3799382,-70,404,-280
1632,1633,34.79239387,128.3787855,-78,409,-78
1633,1634,34.79149308,128.3787855,-78,409,-156
1634,1635,34.79149308,128.3799382,-78,409,-234
1635,1636,34.79239387,128.3799382,-78,409,-312
1652,1653,34.7896915,128.3776327,-76,414,-76
1653,1654,34.78879071,128.3776327,-76,414,-152
1654,1655,34.78879071,128.3787855,-76,414,-228
1655,1656,34.7896915,128.3787855,-76,414,-304
1664,1665,34.78698913,128.37648,-80,417,-80
1665,1666,34.78608834,128.37648,-80,417,-160
1666,1667,34.78608834,128.3776327,-80,417,-240
1667,1668,34.78698913,128.3776327,-80,417,-320
1684,1685,34.78338597,128.37648,-80,422,-80
1685,1686,34.78248517,128.37648,-80,422,-160
1686,1687,34.78248517,128.3776327,-80,422,-240
1687,1688,34.78338597,128.3776327,-80,422,-320
1696,1697,34.78068359,128.3753272,-78,425,-78
1697,1698,34.7797828,128.3753272,-78,425,-156
1698,1699,34.7797828,128.37648,-78,425,-234
1699,1700,34.78068359,128.37648,-78,425,-312
1704,1705,34.77708043,128.3753272,-81,427,-81
1705,1706,34.77617964,128.3753272,-81,427,-162
1706,1707,34.77617964,128.37648,-81,427,-243
1707,1708,34.77708043,128.37648,-81,427,-324
1724,1725,34.77437806,128.3741744,-82,432,-82
1725,1726,34.77347727,128.3741744,-82,432,-164
1726,1727,34.77347727,128.3753272,-82,432,-246
1727,1728,34.77437806,128.3753272,-82,432,-328
1740,1741,34.77077489,128.3741744,-81,436,-81
1741,1742,34.7698741,128.3741744,-81,436,-162
1742,1743,34.7698741,128.3753272,-81,436,-243
1743,1744,34.77077489,128.3753272,-81,436,-324
1760,1761,34.76807252,128.3741744,-81,441,-81
1761,1762,34.76717173,128.3741744,-81,441,-162
1762,1763,34.76717173,128.3753272,-81,441,-243
1763,1764,34.76807252,128.3753272,-81,441,-324
1776,1777,34.76446936,128.3741744,-82,445,-82
1777,1778,34.76356857,128.3741744,-82,445,-164
1778,1779,34.76356857,128.3753272,-82,445,-246
1779,1780,34.76446936,128.3753272,-82,445,-328
