,id,lat,lon,rsrq,group,order
12,13,34.94552556,128.4179793,-56,4,-56
13,14,34.93651764,128.4179793,-56,4,-112
14,15,34.93651764,128.429507,-56,4,-168
15,16,34.94552556,128.429507,-56,4,-224
268,269,34.80139893,128.3718689,-85,68,-85
269,270,34.79239101,128.3718689,-85,68,-170
270,271,34.79239101,128.3833965,-85,68,-255
271,272,34.80139893,128.3833965,-85,68,-340
292,293,34.79239101,128.3718689,-80,74,-80
293,294,34.7833831,128.3718689,-80,74,-160
294,295,34.7833831,128.3833965,-80,74,-240
295,296,34.79239101,128.3833965,-80,74,-320
304,305,34.7833831,128.3718689,-82,77,-82
305,306,34.77437518,128.3718689,-82,77,-164
306,307,34.77437518,128.3833965,-82,77,-246
307,308,34.7833831,128.3833965,-82,77,-328
320,321,34.77437518,128.3718689,-81,81,-81
321,322,34.76536727,128.3718689,-81,81,-162
322,323,34.76536727,128.3833965,-81,81,-243
323,324,34.77437518,128.3833965,-81,81,-324
336,337,34.76536727,128.3718689,-79,85,-79
337,338,34.75635936,128.3718689,-79,85,-158
338,339,34.75635936,128.3833965,-79,85,-237
339,340,34.76536727,128.3833965,-79,85,-316
348,349,34.75635936,128.3718689,-87,88,-87
351,352,34.75635936,128.3833965,-87,88,-348
572,573,34.81941476,128.3833965,-61,144,-61
573,574,34.81040684,128.3833965,-61,144,-122
574,575,34.81040684,128.3949241,-61,144,-183
575,576,34.81941476,128.3949241,-61,144,-244
640,641,34.82842267,128.3833965,-59,161,-59
641,642,34.81941476,128.3833965,-59,161,-118
642,643,34.81941476,128.3949241,-59,161,-177
643,644,34.82842267,128.3949241,-59,161,-236
644,645,34.82842267,128.3718689,-105,162,-105
645,646,34.81941476,128.3718689,-105,162,-210
646,647,34.81941476,128.3833965,-105,162,-315
647,648,34.82842267,128.3833965,-105,162,-420
660,661,34.83743059,128.3718689,-90,166,-90
661,662,34.82842267,128.3718689,-90,166,-180
662,663,34.82842267,128.3833965,-90,166,-270
663,664,34.83743059,128.3833965,-90,166,-360
672,673,34.83743059,128.3603413,-78,169,-78
673,674,34.82842267,128.3603413,-78,169,-156
674,675,34.82842267,128.3718689,-78,169,-234
675,676,34.83743059,128.3718689,-78,169,-312
684,685,34.8464385,128.3603413,-79,172,-79
